OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
2161,2014-09-30,C. porosus,Saltwater Crocodile,Trap,292,41,M,140,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2162,2014-10-01,C. porosus,Saltwater Crocodile,Trap,248,34,M,116,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2163,2014-09-04,C. porosus,Saltwater Crocodile,Trap,305,44,M,135,Y,Katherine,Outside Management Zone,7,Katherine River 1,Djarrung waterhole (Flora)
2164,2014-10-09,C. porosus,Saltwater Crocodile,Trap,155,22,M,73,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2165,2014-10-22,C. porosus,Saltwater Crocodile,Trap,226,33,F,111,Y,Darwin,Management Zone,1,Leeders Creek,Leeders Creek
2166,2014-10-07,C. porosus,Saltwater Crocodile,Trap,232,32,F,119,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
2167,2014-10-22,C. porosus,Saltwater Crocodile,Trap,334,46,F,143,Y,Katherine,Outside Management Zone,7,Katherine River 1,Walshies waterhole (Flora)
2168,2014-11-10,C. porosus,Saltwater Crocodile,Trap,212,32,M,103,Y,Darwin,Upper Harbour,4,Darwin,Larrakeyah Barracks
2169,2014-11-12,C. porosus,Saltwater Crocodile,Trap,188,26,M,93,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
2170,2014-11-12,C. porosus,Saltwater Crocodile,Trap,183,27,M,89,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
2171,2014-11-12,C. porosus,Saltwater Crocodile,Trap,260,37,M,124,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2172,2014-11-12,C. porosus,Saltwater Crocodile,Trap,307,35,F,123,Y,Darwin,Management Zone,1,Wagait,Creek at Wagait Beach
2173,2015-02-17,C. porosus,Saltwater Crocodile,Harpoon,136,19,M,59,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2174,2015-02-17,C. porosus,Saltwater Crocodile,Harpoon,165,14,M,78,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2175,2015-03-20,C. porosus,Saltwater Crocodile,Trap,233,35,M,113,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2176,2015-03-19,C. porosus,Saltwater Crocodile,Trap,157,23,M,74,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2177,2015-03-18,C. porosus,Saltwater Crocodile,Trap,288,40,M,139,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2178,2015-03-25,C. porosus,Saltwater Crocodile,Trap,228,32,M,107,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2179,2015-03-23,C. porosus,Saltwater Crocodile,Trap,262,38,M,130,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Crab Claw Island
2180,2015-03-24,C. porosus,Saltwater Crocodile,Trap,361,51,M,172,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2181,2015-03-26,C. porosus,Saltwater Crocodile,Trap,252,36,M,117,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
2182,2015-04-09,C. porosus,Saltwater Crocodile,Trap,332,45,M,157,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2183,2015-04-17,C. porosus,Saltwater Crocodile,Trap,333,48,M,160,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2184,2015-04-17,C. porosus,Saltwater Crocodile,Trap,239,36,M,115,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2185,2015-06-18,C. porosus,Saltwater Crocodile,Trap,173,27,M,80,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2186,2015-06-18,C. porosus,Saltwater Crocodile,Trap,264,37,M,122,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2187,2015-07-10,C. porosus,Saltwater Crocodile,Trap,191,27,M,88,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2188,2015-08-14,C. porosus,Saltwater Crocodile,Trap,174,27,F,80,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2189,2014-10-10,C. porosus,Saltwater Crocodile,Destroyed,150,,U,,U,Darwin,Management Zone,1,Berry Creek,Berry Springs weir
2190,2014-10-10,C. porosus,Saltwater Crocodile,Destroyed,150,,U,,U,Darwin,Management Zone,1,Berry Creek,Berry Springs weir
2191,2014-10-10,C. porosus,Saltwater Crocodile,Destroyed,150,,U,,U,Darwin,Management Zone,1,Berry Creek,Berry Springs weir
2192,2014-03-03,C. johnstoni,Freshwater Crocodile,Destroyed,1.8,,U,,U,Darwin,Management Zone,1,Manton Dam,Manton Dam
2193,2015-09-09,C. porosus,Saltwater Crocodile,Trap,152,22,F,71,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2194,2015-09-17,C. porosus,Saltwater Crocodile,Trap,235,34,F,112,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2195,2015-09-17,C. porosus,Saltwater Crocodile,Trap,273,39,M,132,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2196,2015-09-21,C. porosus,Saltwater Crocodile,Trap,162,23,M,77,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
2197,2015-09-22,C. porosus,Saltwater Crocodile,Trap,380,50,M,187,Y,Darwin,Outside Management Zone,7,Darwin River Dam,"Finniss River, Batchelor"
2198,2015-10-01,C. porosus,Saltwater Crocodile,Trap,245,36,F,132,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2199,2015-10-05,C. porosus,Saltwater Crocodile,Destroyed,171,25.5,M,,Y,Darwin,Management Zone,1,Berry Creek,Berry Trap 2
2200,2015-01-21,C. porosus,Saltwater Crocodile,Trap,309,44,M,150,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2201,2014-10-16,C. porosus,Saltwater Crocodile,Trap,246,35,M,119,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2202,2014-10-20,C. porosus,Saltwater Crocodile,Harpoon,150,23,M,71,Y,Darwin,Upper Harbour,4,Darwin,
2203,2014-10-20,C. porosus,Saltwater Crocodile,Trap,295,41,M,139,Y,Darwin,Upper Harbour,4,Palmerston,Mymidon Creek
2204,2014-11-19,C. porosus,Saltwater Crocodile,Trap,245,34,M,118,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2205,2014-11-21,C. porosus,Saltwater Crocodile,Trap,180,25,M,83,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2206,2014-11-21,C. porosus,Saltwater Crocodile,Trap,311,42,M,150,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2207,2014-11-21,C. porosus,Saltwater Crocodile,Trap,314,46,M,150,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2208,2014-11-26,C. porosus,Saltwater Crocodile,Trap,172,55,M,77,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2209,2014-11-28,C. porosus,Saltwater Crocodile,Trap,322,44,M,160,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2210,2014-11-28,C. porosus,Saltwater Crocodile,Trap,226,31,M,110,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2211,2014-12-05,C. porosus,Saltwater Crocodile,Trap,194,29,F,90,Y,Darwin,Litchfield,5,Wangi Creek,Wangi Creek downstream
2212,2014-12-05,C. porosus,Saltwater Crocodile,Trap,110,17,U,47,Y,Darwin,Management Zone,1,Wagait,
2213,2014-12-07,C. porosus,Saltwater Crocodile,Trap,273,37,M,127,Y,Darwin,Upper Harbour,4,Darwin,
2214,2014-12-07,C. porosus,Saltwater Crocodile,Trap,383,53,M,189,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2215,2015-02-04,C. porosus,Saltwater Crocodile,Trap,229,32,M,108,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2216,2015-03-05,C. porosus,Saltwater Crocodile,Trap,365,49,M,174,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
2217,2015-03-06,C. porosus,Saltwater Crocodile,Trap,318,43,M,146,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2218,2015-03-06,C. porosus,Saltwater Crocodile,Trap,228,34,M,112,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2219,2015-03-06,C. porosus,Saltwater Crocodile,Trap,176,26,M,83,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 1
2220,2015-03-13,C. porosus,Saltwater Crocodile,Trap,438,60,M,212,N,Darwin,Outside Management Zone,7,Daly River,Daly River
2221,2015-03-11,C. porosus,Saltwater Crocodile,Trap,248,37,M,120,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2222,2015-03-11,C. porosus,Saltwater Crocodile,Trap,223,31,M,106,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2223,2015-03-12,C. porosus,Saltwater Crocodile,Trap,324,43,M,151,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2224,2015-03-12,C. porosus,Saltwater Crocodile,Trap,311,40,M,147,Y,Darwin,Management Zone,1,Manton Dam,Manton Creek
2225,2015-05-04,C. porosus,Saltwater Crocodile,Trap,426,60,M,220,N,Darwin,Outside Management Zone,7,Daly River,Daly River
2226,2015-05-02,C. porosus,Saltwater Crocodile,Trap,229,33,M,108,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Crab Claw Island
2227,2015-05-06,C. porosus,Saltwater Crocodile,Trap,234,33,M,112,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2228,2015-05-07,C. porosus,Saltwater Crocodile,Trap,407,55,M,196,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Crab Claw Island
2229,2015-05-08,C. porosus,Saltwater Crocodile,Trap,250,33,M,115,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2230,2015-05-08,C. porosus,Saltwater Crocodile,Trap,182,26,F,84,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2231,2015-05-08,C. porosus,Saltwater Crocodile,Trap,171,26,F,81,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2232,2015-05-12,C. johnstoni,Freshwater Crocodile,Destroyed,271,43,M,136,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam
2233,2015-05-12,C. porosus,Saltwater Crocodile,Trap,221,33,M,108,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2234,2015-05-20,C. porosus,Saltwater Crocodile,Trap,295,45,M,151,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2235,2015-05-20,C. porosus,Saltwater Crocodile,Trap,228,32,M,105,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2236,2015-05-20,C. porosus,Saltwater Crocodile,Trap,210,30,F,97,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2237,2015-05-18,C. porosus,Saltwater Crocodile,Trap,410,54,M,186,Y,Darwin,Management Zone,1,Wagait,No Name Creek
2238,2015-06-25,C. porosus,Saltwater Crocodile,Trap,313,43,M,150,Y,Katherine,Outside Management Zone,7,Katherine River 1,Djarrung waterhole (Flora)
2239,2015-08-26,C. porosus,Saltwater Crocodile,Trap,310,45,M,146,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2240,2014-11-19,C. porosus,Saltwater Crocodile,Trap,389,53,M,187,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2241,2015-01-29,C. porosus,Saltwater Crocodile,Trap,143,20,F,67,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2242,2015-01-28,C. porosus,Saltwater Crocodile,Trap,264,36,M,122,Y,Darwin,Lower Harbour,3,Southport,Southport
2243,2015-01-29,C. porosus,Saltwater Crocodile,Trap,209,29,M,91,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
2244,2015-02-08,C. porosus,Saltwater Crocodile,Trap,315,43,M,151,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
2245,2015-02-09,C. porosus,Saltwater Crocodile,Trap,304,41,M,143,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
2246,2015-01-31,C. johnstoni,Freshwater Crocodile,Hand,126,20,M,62,Y,Darwin,Management Zone,1,Palmerston,Marlow's Lagoon
2247,2015-04-01,C. porosus,Saltwater Crocodile,Trap,211,30,M,101,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2248,2015-04-01,C. porosus,Saltwater Crocodile,Trap,164,23,M,76,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
2249,2015-04-05,C. porosus,Saltwater Crocodile,Trap,231,33,M,110,Y,Darwin,Outside Management Zone,7,Douglas River,Douglas Daly
2250,2015-04-06,C. porosus,Saltwater Crocodile,Trap,194,28,M,93,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2251,2015-04-06,C. porosus,Saltwater Crocodile,Trap,211,30,M,102,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2252,2015-04-06,C. porosus,Saltwater Crocodile,Trap,166,25,M,79,Y,Darwin,Management Zone,1,Southport,Darwin River (weeds)
2253,2015-04-17,C. porosus,Saltwater Crocodile,Trap,284,41,M,125,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2254,2015-04-26,C. porosus,Saltwater Crocodile,Trap,315,43,F,150,Y,Darwin,Outside Management Zone,7,Daly River,Daly River
2255,2015-05-14,C. porosus,Saltwater Crocodile,Harpoon,154,21,F,72,Y,Darwin,Management Zone,1,Elizabeth River downstream,"Duwun Rd drain, Rosebery"
2256,2015-05-14,C. porosus,Saltwater Crocodile,Trap,164,22,F,73,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2257,2015-08-05,C. porosus,Saltwater Crocodile,Trap,160,25,M,71,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2258,2015-08-06,C. porosus,Saltwater Crocodile,Trap,147,23,M,69,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2259,2015-08-07,C. porosus,Saltwater Crocodile,Trap,366,49,M,167,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2260,2015-08-12,C. porosus,Saltwater Crocodile,Harpoon,220,30,F,91,Y,Darwin,Management Zone,1,Southport,Blackmore River
2261,2015-08-27,C. porosus,Saltwater Crocodile,Trap,298,44,M,146,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2262,2015-08-27,C. porosus,Saltwater Crocodile,Trap,240,35,F,115,Y,Darwin,Lower Harbour,3,Southport,Darwin River
2263,2015-08-27,C. porosus,Saltwater Crocodile,Hand,149,22,M,71,Y,Darwin,Management Zone,1,Elizabeth River upstream,Scrutton Road
2264,2015-09-01,C. porosus,Saltwater Crocodile,Trap,307,49,M,158,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2265,2015-09-10,C. porosus,Saltwater Crocodile,Trap,223,32,M,111,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2266,2015-09-15,C. porosus,Saltwater Crocodile,Trap,245,35,M,123,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2267,2015-10-05,C. porosus,Saltwater Crocodile,Trap,237,33,M,113,Y,Darwin,Management Zone,1,East Arm,Ironstone Lagoon
2268,2015-10-08,C. porosus,Saltwater Crocodile,Harpoon,232,32,F,113,Y,Darwin,Lower Harbour,3,Blackmore River,Blackmore River
2269,2015-10-08,C. porosus,Saltwater Crocodile,Harpoon,224,32,F,113,Y,Darwin,Lower Harbour,3,Blackmore River,Blackmore River
2270,2015-10-08,C. porosus,Saltwater Crocodile,Harpoon,93,14,U,44,Y,Darwin,Lower Harbour,3,Blackmore River,Blackmore River
2271,2015-10-08,C. porosus,Saltwater Crocodile,Harpoon,93,14,U,43,Y,Darwin,Lower Harbour,3,Blackmore River,Blackmore River
2272,2015-10-08,C. porosus,Saltwater Crocodile,Trap,205,31,M,140,Y,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2273,2015-10-08,C. porosus,Saltwater Crocodile,Trap,267,35,F,134,Y,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2274,2015-10-08,C. porosus,Saltwater Crocodile,Trap,329,46,M,159,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2275,2015-10-12,C. porosus,Saltwater Crocodile,Harpoon,270,36,F,135,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2276,2015-10-12,C. porosus,Saltwater Crocodile,Trap,264,38,F,133,Y,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2277,2015-10-13,C. porosus,Saltwater Crocodile,Trap,293,41,M,141,Y,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
2278,2015-10-13,C. porosus,Saltwater Crocodile,Trap,215,31,M,98,N,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
2279,2014-10-28,C. johnstoni,Freshwater Crocodile,Harpoon,217,41,M,114,Y,Darwin,Management Zone,1,Berry Creek,Lake Dean
2280,2014-10-30,C. porosus,Saltwater Crocodile,Trap,312,44,M,152,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2281,2014-10-29,C. porosus,Saltwater Crocodile,Trap,341,48,M,164,U,Darwin,Upper Harbour,4,West Arm,West Arm
2282,2014-12-16,C. porosus,Saltwater Crocodile,Trap,295,42,M,144,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2283,2014-12-16,C. porosus,Saltwater Crocodile,Trap,475,66,M,232,N,Darwin,Outside Management Zone,7,Daly River,
2284,2015-01-07,C. porosus,Saltwater Crocodile,Trap,171,25,F,81,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2285,2015-01-07,C. porosus,Saltwater Crocodile,Trap,133,20,M,64,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
2286,2015-01-07,C. porosus,Saltwater Crocodile,Trap,262,38,M,129,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2287,2015-01-12,C. porosus,Saltwater Crocodile,Hand,129,19,U,62,Y,Darwin,Management Zone,1,Elizabeth River,355 Gulnare Rd
2288,2015-01-19,C. porosus,Saltwater Crocodile,Trap,204,30,M,97,Y,Darwin,Management Zone,1,Northern Suburb,Rapid Creek
2289,2015-01-16,C. porosus,Saltwater Crocodile,Trap,331,44,M,155,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2290,2015-01-16,C. porosus,Saltwater Crocodile,Trap,224,32,M,106,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2291,2015-02-05,C. porosus,Saltwater Crocodile,Trap,162,35,M,95,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2292,2015-02-05,C. porosus,Saltwater Crocodile,Trap,230,32,M,106,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2293,2015-02-05,C. porosus,Saltwater Crocodile,Trap,220,30,M,90,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2294,2015-03-05,C. porosus,Saltwater Crocodile,Trap,228,33,M,112,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2295,2015-03-05,C. porosus,Saltwater Crocodile,Trap,290,40,M,139,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2296,2015-03-05,C. porosus,Saltwater Crocodile,Trap,155,23,M,73,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2297,2015-03-28,C. porosus,Saltwater Crocodile,Trap,268,36,M,123,Y,Darwin,Management Zone,1,Manton Dam,Manton Creek
2298,2015-03-30,C. porosus,Saltwater Crocodile,Trap,230,33,M,110,Y,Darwin,Management Zone,1,Fogg Dam,Black Jungle Reserve
2299,2015-03-30,C. porosus,Saltwater Crocodile,Trap,293,44,M,142,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2300,2015-04-01,C. porosus,Saltwater Crocodile,Trap,266,38,M,128,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2301,2015-04-02,C. porosus,Saltwater Crocodile,Trap,256,34,M,123,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2302,2015-04-02,C. porosus,Saltwater Crocodile,Trap,161,25,M,72,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2303,2015-04-02,C. porosus,Saltwater Crocodile,Trap,215,30,M,104,Y,Darwin,Management Zone,1,Darwin,Berrimah Sewage Ponds
2304,2015-05-14,C. porosus,Saltwater Crocodile,Trap,300,43,F,156,Y,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2305,2015-06-05,C. porosus,Saltwater Crocodile,Trap,153,23,F,71,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2306,2015-06-09,C. porosus,Saltwater Crocodile,Trap,355,48,M,178,Y,Katherine,Outside Management Zone,7,Roper,Roper Bar
2307,2015-06-12,C. porosus,Saltwater Crocodile,Trap,202,28,F,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2308,2015-06-12,C. porosus,Saltwater Crocodile,Trap,296,44,M,146,N,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2309,2015-06-15,C. porosus,Saltwater Crocodile,Trap,298,40,M,140,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
2310,2015-07-02,C. porosus,Saltwater Crocodile,Trap,270,38,M,124,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2311,2015-10-14,C. porosus,Saltwater Crocodile,Trap,151,25,F,69,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2312,2015-10-15,C. porosus,Saltwater Crocodile,Trap,152,24,F,72,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2313,2015-10-15,C. porosus,Saltwater Crocodile,Trap,264,39,M,130,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2314,2015-10-14,C. porosus,Saltwater Crocodile,Trap,321,42,M,153,Y,Darwin,Outside Management Zone,7,Darwin River Dam," Fowler Rd, Finnis River"
2315,2015-10-19,C. porosus,Saltwater Crocodile,Destroyed,370,50,M,190,N,Borroloola,Borroloola,8,Bing Bong,"Wulumba Lagoon, Manangoora Station"
2316,2015-10-21,C. porosus,Saltwater Crocodile,Trap,157,25,F,75,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2317,2015-10-21,C. porosus,Saltwater Crocodile,Trap,285,40,M,135,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
2318,2015-11-03,C. johnstoni,Freshwater Crocodile,Destroyed,224,37,M,115,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam
2319,2015-11-03,C. johnstoni,Freshwater Crocodile,Destroyed,167.5,29.5,F,86.5,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam
2320,2015-11-03,C. johnstoni,Freshwater Crocodile,Destroyed,168.5,30.5,U,84,U,Darwin,Management Zone,1,Manton Dam,
2321,2015-11-03,C. johnstoni,Freshwater Crocodile,Destroyed,167,28,F,86.5,Y,Darwin,Management Zone,1,Manton Dam,
2322,2015-11-04,C. johnstoni,Freshwater Crocodile,Destroyed,255,45,M,135,Y,Darwin,Management Zone,1,Manton Dam,
2323,2015-11-26,C. porosus,Saltwater Crocodile,Trap,326,45,M,156,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2324,2015-11-26,C. porosus,Saltwater Crocodile,Trap,336,47,M,161,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2325,2015-11-27,C. porosus,Saltwater Crocodile,Trap,233,36,M,114,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2326,2015-11-27,C. porosus,Saltwater Crocodile,Trap,203,30,M,99,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2327,2016-02-04,C. porosus,Saltwater Crocodile,Trap,200,28,M,95,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
2328,2016-02-04,C. porosus,Saltwater Crocodile,Trap,217,31,M,105,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2329,2016-02-05,C. porosus,Saltwater Crocodile,Hand,70,10,U,32,Y,Darwin,Management Zone,1,East Arm,Vanderlin Dr Berrimah
2330,2016-02-05,C. porosus,Saltwater Crocodile,Trap,127,19,F,61,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2331,2016-02-05,C. porosus,Saltwater Crocodile,Trap,170,25,M,79,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2332,2016-01-07,C. porosus,Saltwater Crocodile,Trap,291,40,M,139,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2333,2016-01-07,C. porosus,Saltwater Crocodile,Trap,368,52,M,181,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2334,2016-01-21,C. porosus,Saltwater Crocodile,Trap,233,35,M,114,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2335,2016-02-11,C. porosus,Saltwater Crocodile,Trap,204,28,F,97,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2336,2016-02-11,C. porosus,Saltwater Crocodile,Trap,163,23,F,79,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2337,2016-02-11,C. porosus,Saltwater Crocodile,Trap,188,27,F,90,U,Darwin,Upper Harbour,4,West Arm,West Arm
2338,2016-02-11,C. porosus,Saltwater Crocodile,Trap,139,21,F,66,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2339,2016-03-03,C. porosus,Saltwater Crocodile,Trap,208,31,M,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2340,2016-03-02,C. porosus,Saltwater Crocodile,Trap,189,27,M,89,Y,Darwin,Management Zone,1,Berry Creek,Lake Deane
2341,2016-03-24,C. porosus,Saltwater Crocodile,Trap,222,31,M,107,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2342,2016-03-24,C. porosus,Saltwater Crocodile,Trap,276,39,M,132,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2343,2016-04-15,C. porosus,Saltwater Crocodile,Trap,423,57,M,200,Y,Darwin,Outside Management Zone,7,Douglas River,Douglas Daly
2344,2016-04-16,C. porosus,Saltwater Crocodile,Trap,130,19,M,62,Y,Darwin,Management Zone,1,Elizabeth River,580 Bees Creek Rd
2345,2016-04-20,C. porosus,Saltwater Crocodile,Trap,118,17,M,56,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
2346,2016-04-22,C. porosus,Saltwater Crocodile,Trap,166,25,F,75,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2347,2016-04-22,C. porosus,Saltwater Crocodile,Trap,220,30,M,108,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2348,2016-04-23,C. porosus,Saltwater Crocodile,Other,169,26,M,80,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2349,2016-04-23,C. porosus,Saltwater Crocodile,Trap,179,26,M,88,Y,Darwin,Management Zone,1,Elizabeth River,45 Belgrave Rd Bees Creek.
2350,2016-04-20,C. porosus,Saltwater Crocodile,Hand,74,11,F,35,Y,Darwin,Management Zone,1,Elizabeth River upstream,"22 Hawks Ct, Acacia Hills"
2351,2016-04-27,C. porosus,Saltwater Crocodile,Trap,400,57,M,192,Y,Darwin,Upper Harbour,4,West Arm,West Arm
